date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-24,0050,4479584,616438268,137.5,138.1,137.05,138.0,-0.1,5982
2022-03-25,0050,5074402,701035397,138.4,138.5,137.9,138.2,0.2,7142
2022-03-28,0050,11194840,1523419805,137.0,137.0,135.55,136.7,-1.5,17862
2022-03-29,0050,6644012,909712955,137.0,137.2,136.6,136.85,0.15,6574
2022-03-30,0050,8498372,1176292567,138.05,138.7,138.05,138.55,1.7,8633
2022-03-31,0050,3748776,518591902,138.55,138.65,138.1,138.1,-0.45,5426
2022-04-01,0050,8220571,1123614950,136.6,136.95,136.15,136.95,-1.15,11446
2022-04-06,0050,12266186,1663822127,135.25,136.35,135.0,136.25,-0.7,18875
2022-04-07,0050,16680908,2243105321,135.1,135.1,133.8,133.8,-2.45,41548
2022-04-08,0050,9480787,1270359704,134.1,134.55,133.75,134.55,0.75,12982
2022-04-11,0050,18450771,2451482093,134.15,134.45,132.2,132.45,-2.1,38851
2022-04-12,0050,15367279,2032841606,132.15,132.85,131.6,132.55,0.1,25468
2022-04-13,0050,7246152,975028417,133.4,135.2,133.2,135.05,2.5,8734
2022-04-14,0050,5235079,705835063,135.75,135.75,134.55,134.55,-0.5,7392
2022-04-15,0050,22334668,2955902166,132.85,133.05,132.0,132.25,-2.3,37007
2022-04-18,0050,19495870,2565078259,132.0,132.25,131.15,131.55,-0.7,33455
2022-04-19,0050,9433361,1248058966,132.25,132.95,131.85,132.0,0.45,11022
2022-04-20,0050,7104382,939528194,132.2,132.7,131.65,132.65,0.65,10235
2022-04-21,0050,4226570,562769738,133.25,133.6,132.65,132.75,0.1,6277
2022-04-22,0050,12398307,1626054746,131.4,131.75,130.85,131.6,-1.15,24219
2022-04-25,0050,35058202,4525920924,130.0,130.05,128.65,129.25,-2.35,58198
2022-04-26,0050,10361395,1339825860,129.75,129.8,128.85,129.25,0.0,20563
2022-04-27,0050,31244250,3953298339,127.0,127.0,126.05,126.55,-2.7,50065
2022-04-28,0050,12311754,1559363486,127.35,127.4,125.95,127.1,0.55,16772
2022-04-29,0050,12271215,1582008363,128.9,129.5,128.25,128.75,1.65,12017
2022-05-03,0050,7021550,898507584,128.55,128.7,127.45,127.8,-0.95,16878
2022-05-04,0050,10324829,1319173779,128.3,128.45,127.5,127.8,0.0,14820
2022-05-05,0050,6508490,841880402,129.5,129.8,128.95,129.25,1.45,9252
2022-05-06,0050,18804033,2373840312,126.45,126.85,125.95,126.65,-2.6,37094
2022-05-09,0050,14256432,1778657382,125.5,125.55,124.5,124.55,-2.1,30644
2022-05-10,0050,14865244,1826485304,122.15,124.1,121.55,124.0,-0.55,24937
2022-05-11,0050,8458090,1047528803,123.85,124.45,123.3,124.2,0.2,11241
2022-05-12,0050,13693487,1672599238,123.0,123.0,121.2,121.25,-2.95,36619
2022-05-13,0050,7332122,894972932,122.1,122.35,121.55,122.35,1.1,9914
2022-05-16,0050,6085859,750214036,123.45,124.0,122.5,123.0,0.65,11536
2022-05-17,0050,4399419,545917041,123.15,124.5,123.15,124.35,1.35,7213
2022-05-18,0050,6600381,829207469,125.35,126.0,125.25,125.7,1.35,9484
2022-05-19,0050,7894711,972266714,123.45,123.8,122.65,123.3,-2.4,15517
2022-05-20,0050,3867232,481189963,123.75,124.95,123.65,124.65,1.35,6285
2022-05-23,0050,2859330,357757749,125.3,125.6,124.5,124.9,0.25,5281
2022-05-24,0050,5469914,678348751,125.0,125.2,123.4,123.5,-1.4,10831
2022-05-25,0050,2724739,338285381,123.7,124.7,123.45,124.45,0.95,5121
2022-05-26,0050,6240375,771156008,125.0,125.0,122.85,122.9,-1.55,11824
2022-05-27,0050,11895801,1491077052,124.15,125.8,124.05,125.5,2.6,10471
2022-05-30,0050,14840687,1896337486,127.25,128.6,127.05,128.55,3.05,13098
2022-05-31,0050,7233052,930745401,128.45,129.8,127.6,129.8,1.25,8069
2022-06-01,0050,6730117,872404015,129.3,130.05,129.0,129.15,-0.65,8809
2022-06-02,0050,4721923,604071385,128.45,128.45,127.6,127.8,-1.35,7275
2022-06-06,0050,4292361,550968083,128.25,129.0,127.45,128.7,0.9,8948
2022-06-07,0050,5160242,656817533,127.95,127.95,126.85,127.4,-1.3,9097
2022-06-08,0050,4110313,529293647,128.5,129.1,128.15,128.8,1.4,4841
2022-06-09,0050,2056798,263676687,128.2,128.5,127.65,128.4,-0.4,3858
2022-06-10,0050,4616549,585983475,126.8,127.4,126.4,127.1,-1.3,10027
2022-06-13,0050,18437079,2280313744,124.1,124.25,123.45,123.55,-3.55,32400
2022-06-14,0050,12474631,1529735542,122.6,123.55,122.1,123.35,-0.2,17066
2022-06-15,0050,9373128,1153315986,123.0,123.6,122.65,122.75,-0.6,15559
2022-06-16,0050,13116110,1620183258,124.1,125.0,122.25,122.5,-0.25,14401
2022-06-17,0050,21263720,2569840589,121.0,121.5,120.4,120.85,-1.65,35146
2022-06-20,0050,11621643,1395030566,120.9,120.95,119.5,119.75,-1.1,23697
2022-06-21,0050,6691755,812035105,120.95,122.2,120.35,122.2,2.45,8127
2022-06-22,0050,16172586,1939003203,121.7,121.7,119.35,119.5,-2.7,24790
2022-06-23,0050,18053581,2134106169,119.8,119.8,117.25,117.9,-1.6,28068
2022-06-24,0050,11166572,1324805066,118.65,119.3,117.95,118.15,0.25,10504
2022-06-27,0050,16926661,2049732101,119.8,121.45,119.8,120.95,2.8,17198
2022-06-28,0050,11140021,1333751369,120.8,120.8,119.25,119.8,-1.15,13216
2022-06-29,0050,6670681,793045377,118.7,119.55,118.5,118.8,-1.0,10563
2022-06-30,0050,22064782,2563829835,117.7,117.8,115.5,115.8,-3.0,36330
2022-07-01,0050,36878756,4168809309,115.65,115.65,111.2,111.55,-4.25,51585
2022-07-04,0050,27456531,3044859233,111.25,112.2,110.0,110.45,-1.1,28717
2022-07-05,0050,17050908,1887614040,112.55,112.95,109.0,111.0,0.55,21122
2022-07-06,0050,16720163,1831687490,111.0,111.05,108.45,108.85,-2.15,28951
2022-07-07,0050,13797274,1529508284,109.45,112.15,108.55,112.1,3.25,13307
2022-07-08,0050,10632316,1204020139,113.3,113.9,112.3,113.25,1.15,13149
2022-07-11,0050,8031808,904913578,113.65,113.7,111.85,112.25,-1.0,12407
2022-07-12,0050,12036545,1321731606,110.95,110.95,109.15,109.55,-2.7,20560
2022-07-13,0050,25339925,2868407778,113.0,113.65,112.6,113.45,3.9,18017
2022-07-14,0050,15117665,1713783782,112.7,114.25,111.8,114.0,0.55,12765
2022-07-15,0050,19084676,2192351516,114.6,115.65,113.75,115.5,1.5,16864
2022-07-18,0050,22677308,2593194353,114.65,114.85,113.95,114.2,0.0,21124
2022-07-19,0050,13479392,1540004175,113.95,114.65,113.6,114.3,0.1,13416
2022-07-20,0050,17257016,1993667626,115.85,116.2,114.7,115.05,0.75,15086
2022-07-21,0050,9016500,1043315930,115.4,116.35,115.0,116.35,1.3,8960
2022-07-22,0050,15904768,1855616035,116.6,117.2,116.3,116.8,0.45,13658
2022-07-25,0050,10845215,1264021428,116.3,116.95,116.0,116.7,-0.1,13409
2022-07-26,0050,13077161,1513988792,116.6,116.6,115.3,115.65,-1.05,16321
2022-07-27,0050,8102634,939120906,115.5,116.7,115.15,116.7,1.05,6945
2022-07-28,0050,8557891,1004795134,117.85,117.95,116.9,116.9,0.2,8632
2022-07-29,0050,8291615,979364354,118.15,118.5,117.65,118.0,1.1,8204
2022-08-01,0050,9841470,1157739155,118.1,118.1,117.2,117.65,-0.35,8720
2022-08-02,0050,18600451,2149115164,116.55,116.55,115.1,115.55,-2.1,22146
2022-08-03,0050,8100057,939263431,115.65,116.25,115.5,116.25,0.7,7600
2022-08-04,0050,7108342,826140065,116.35,116.8,115.2,116.55,0.3,7988
2022-08-05,0050,9625538,1143739838,118.0,119.5,117.9,119.5,2.95,10809
2022-08-08,0050,8966011,1066313383,119.0,119.25,118.3,119.25,-0.25,10279
2022-08-09,0050,8186879,971998418,118.4,119.5,118.0,119.15,-0.1,9920
2022-08-10,0050,7796649,919415561,118.0,118.2,117.5,117.9,-1.25,13624
2022-08-11,0050,10957384,1314562900,119.8,120.45,119.6,120.05,2.15,8947
2022-08-12,0050,8598361,1038027809,120.55,121.0,120.3,120.8,0.75,7656
2022-08-15,0050,9837499,1198033224,121.45,122.1,121.25,121.9,1.1,10575
2022-08-16,0050,10114278,1235256112,122.0,122.3,121.9,122.1,0.2,10769
2022-08-17,0050,14115407,1723131119,122.1,122.3,121.8,122.15,0.05,14681
2022-08-18,0050,5637817,683651223,121.4,121.45,120.95,121.35,-0.8,9013
2022-08-19,0050,4315583,523948759,121.25,122.0,120.9,121.55,0.2,7401
